"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2023-12-27","Queensbury","NY","12804","Stuart","FL","34997","850","[{""id"":""0"",""year"":""2021"",""model"":""Sonata"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1150.00""}]","1","1"
"2023-11-13","Lonoke","AR","72086","Desoto","TX","75115","300.00","[{""id"":""0"",""year"":""2006"",""model"":""Camry"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""350.00"",""lot_number"":""6043""}]","1","1"
"2023-10-11","Dallas","TX","75219","Atlanta","GA","30309","300.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""WRANGLER UNLIMITED"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""000.00"",""total"":""500.00"",""id"":""5d622b22_0d12_44c6_dbac_67f733b641da""}]","1","1"
"2024-04-29","Carrollton","TX","75007","Des Plaines","IL","60016","900","[{""id"":""0"",""year"":""2016"",""model"":""Rav4"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""600.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Odyssey"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""600.00"",""id"":""087397d6_b1f9_772d_e640_568e88580806""}]","1","1"
"2024-01-29","New York","NY","10031","Miami","FL","33179","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":""Grey"",""year"":""2021"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175.00"",""total"":""975.00"",""id"":""d294d03d_c2fa_cad8_bbf1_ee6e65c919ae""}]","1","1"
"2023-09-16","Garner","NC","27529","Benton","MS","39039","700.00","[{""id"":""0"",""year"":""1995"",""model"":""Yukon(signed)"",""make"":""Gmc"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""825.00""}]","1","1"
"2024-05-08","Mesa","AZ","85212","Warsaw","IN","46582","650","[{""id"":""0"",""year"":""2018"",""model"":""X3"",""make"":""BMW"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""800.00""}]","1","1"
"2023-09-28","Yonkers","NY","10701","Orlando","FL","32822","750","[{""id"":""0"",""year"":""2002"",""model"":""Blazer"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""900.00""}]","1","1"
"2024-02-21","Elizabeth","NJ","07202","Orlando","FL","32811","500","[{""id"":""0"",""year"":""2009"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00""}]","1","1"
"2024-02-15","WEST PALM BEACH","FL","33411","BANGOR","ME","04401","1100","[{""id"":""0"",""year"":""2020"",""model"":""NX 300H"",""make"":""LEXUS"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1350.00""}]","1","1"
"2024-01-15","Saint Augustine","FL","32080","Bothell","WA","98021","1350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""GX-460"",""make"":""Lexus"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""1500.00"",""id"":""b3c13f18_3603_bb8f_4f93_05f82fd1c853""}]","1","1"
"2023-10-26","Lemoore","CA","93245","Orlando","FL","32822","1000","[{""id"":""0"",""year"":""2014"",""model"":""Avenger"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1100.00""}]","1","1"
"2022-07-13"," Cooper city ","FL","33328","KILLEEN","TX","76542","850","[{""id"":""0"",""year"":""1994"",""model"":""318"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""975.00""}]","1","1"
"2024-05-03","Seattle","WA","98178","Dallas","TX","75244","900","[{""id"":""0"",""year"":""2013"",""model"":""Rx 350"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1050""}]","1","1"
"2023-11-14","DeLand","FL","32720","Bridgeport","NY","13030","500","[{""id"":""0"",""year"":""2014"",""model"":""Avenger"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""600.00""}]","1","1"
"2023-12-15","Oakland","FL","34760","El Paso","TX","79938","800","[{""id"":""0"",""year"":""2003"",""model"":""Crown Victoria"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""950.00""}]","1","1"
"2024-05-03","Middleburg","FL","32068","Manchester Township","NJ","08759","2000","[{""id"":""0"",""year"":""2023"",""model"":""Rx 350"",""make"":""Lexus"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1250.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Silverado 1500"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""250.00"",""total"":""1250.00"",""id"":""2eb9ee19_196a_580a_798b_0a10d02c75ac""}]","1","1"
"2024-05-31","Long Beach","CA","90803","Elizabeth","NJ","07201","1450","[{""id"":""0"",""year"":""2020"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1650""}]","1","1"
"2024-09-28","Forest Hill","MD","21050","Lake Worth","FL","33462","950.00","[{""id"":""0"",""year"":""1985"",""model"":""Cj-7"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""400.00"",""total"":""1350.00""}]","2","1"
"2023-05-12","San Diego","CA","92127","Sealy","TX","77474","750","[{""id"":""0"",""year"":""2014"",""model"":""Grand Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""800.00""}]","1","1"
"2024-05-02","Phoenix","AZ","85015","Bellmore","NY","11710","1450","[{""id"":""0"",""year"":""1972"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""0"",""total"":""1650""}]","1","1"
"2023-12-21","San Antonio","TX","78247","Bridgeton","NJ","08302","1150","[{""id"":""0"",""year"":""2019"",""model"":""Pathfinder"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1400.00""}]","2","1"
"2023-12-20","Philadelphia","PA","19136","Germantown","TN","38139","500","[{""id"":""0"",""year"":""2010"",""model"":""Versa"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""555.00""}]","1","1"
"2023-12-21","Chicago Heights","IL","60411","Murfreesboro","TN","37127","300","[{""id"":""0"",""year"":""2017"",""model"":""Escalade"",""make"":""Cadillac"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""500.00"",""lot_number"":""42265013""}]","1","1"
"2024-05-03","Riverside","CA","92506","Stockton","CA","95209","300","[{""id"":""0"",""year"":""1941"",""model"":""Belair"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""425""}]","1","1"
"2024-04-10","Dallas","TX","75247","Cut Off","LA","70345","400","[{""id"":""0"",""year"":""2024"",""model"":""R3"",""make"":""Yamaha "",""type"":""Motorcycle"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""600.00"",""lot_number"":""""}]","1","1"
"2023-11-20","Spanaway","WA","98387","Long Beach","CA","90848","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":""JTDKN3DUXD1649555"",""lot_number"":""75810643"",""color"":"""",""year"":""2013"",""model"":""Prius"",""make"":""Toyota "",""type"":""Car"",""recommended_price"":""0"",""deposit"":""50"",""total"":""650"",""id"":""938b906d_27ab_4c32_cd8c_a0697be265b9""}]","1","1"
"2023-12-18","Tucson","AZ","85714","Santa Clara","CA","95050","475","[{""id"":""0"",""year"":""2011"",""model"":""Prius"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""600.00"",""lot_number"":""37965997"",""vin"":""""}]","1","1"
"2023-08-04","Saint Charles","IL","60175","Winter Garden","FL","34787","575.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2022"",""model"":""Ecosport"",""make"":""ford"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""725.00"",""id"":""53515703_831e_ceaf_1c55_a8fb28adc860""}]","1","1"
"2024-05-12","Kansas City","MO","64153","High Point","NC","27262","600","[{""id"":""0"",""year"":""2014"",""model"":""Rio"",""make"":""Kia"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""900.00""}]","1","1"
"2023-12-01","Modesto","CA","95357","Long Beach","CA","90813","300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""76104953"",""color"":"""",""year"":""2010"",""model"":""Prius"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""400"",""id"":""925ebf56_4739_a9e9_e286_5e046bd4accd""}]","1","1"
"2023-12-13","Springfield","IL","62703","Millbury","MA","01527","950","[{""id"":""0"",""year"":""2003"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""450.00"",""total"":""1400.00"",""vin"":""1FAFP48Y33F408264""}]","2","1"
"2024-05-14","Greenbelt","MD","20770","Portsmouth","VA","23703","201","[{""id"":""0"",""year"":""2012"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""0"",""total"":""201""}]","1","1"
"2024-05-10","Indianapolis","IN","46217","Sound Beach","NY","11789","700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""38650610"",""color"":"""",""year"":""2015"",""model"":""Sierra 1500 "",""make"":""Gmc"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""800"",""id"":""75003280_1587_2021_2e7b_b3a81820b791""}]","1","1"
"2024-05-15","Angwin","CA","94508","Haw River","NC","27258","6500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""2500"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""1700"",""id"":""d0b322b9_9270_9e9a_637c_3c496c72e6c3""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1954"",""model"":""Pickup"",""make"":""International"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""1700"",""id"":""2ab082ba_7ef2_bc9b_f898_becf64814928""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1935"",""model"":""Pickup"",""make"":""international"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""50"",""total"":""1700"",""id"":""a9875049_5c23_f6e5_2cae_c92c0404872e""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1927"",""model"":""MODEL T "",""make"":""FORD"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""50"",""total"":""1700"",""id"":""47f5af3f_1acf_4daf_2878_b1f5ea35a1f0""}]","1","1"
"2023-12-13","North charleston","SC","29418","Bradenton","FL","34208","350","[{""id"":""0"",""year"":""2003"",""model"":""Silverado 1500"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""410.00""}]","1","1"
"2024-05-14","Sacramento","CA","95834","Indianapolis","IN","46227","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Malibu"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1250"",""id"":""4d38f1d6_1552_0a26_09dd_06fe147c9a10""}]","1","1"
"2023-12-12","Brookfield","WI","53045","Westbury","NY","11590","550","[{""id"":""0"",""year"":""2016"",""model"":""Camaro"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""600.00""}]","1","1"
"2024-05-06","Oklahoma City","OK","73121","Mastic","NY","11950","1000.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""a6"",""make"":""Audi"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125.00"",""total"":""1125.00"",""id"":""75003280_1587_2021_2e7b_b3a81820b791""}]","1","1"
"2024-05-27","Phoenix","AZ","85018","Hollywood","FL","33019","800","[{""id"":""0"",""year"":""2022"",""model"":""Renegade"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""900""}]","1","1"
"2023-08-16","Denver","CO","80234","Waco","TX","76706","500","[{""id"":""0"",""year"":""2011"",""model"":""3"",""make"":""Mazda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""550.00""}]","1","1"
"2024-05-23","Mesa","AZ","85212","Plain City","OH","43064","850","[{""id"":""0"",""year"":""2019"",""model"":""CH-R"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1050""}]","1","1"
"2024-03-23","Dallas","TX","75211","Hales Corners","WI","53130","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2004"",""model"":""g35"",""make"":""infiniti "",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100.00"",""total"":""600.00"",""id"":""ca34115e_15b2_9ca5_e277_190f94f957b0""}]","1","0"
"2024-05-31","Morton Grove","IL","60053","Novi","MI","48375","400","[{""id"":""0"",""year"":""2010"",""model"":""A4"",""make"":""Audi"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""500"",""vin"":""WAUBFAFLXAN005738""}]","1","0"
"2023-11-25","Pearce","AZ","85625","Virginia Beach","VA","23462","1000","[{""id"":""0"",""year"":""2018"",""model"":""4runner"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""275.00"",""total"":""1275.00""}]","1","1"
"2024-06-10","Lake Worth","FL","33463","Denver","CO","80260","1200","[{""id"":""0"",""year"":""2007"",""model"":""3.2 Tl"",""make"":""Acura"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1350.00""}]","1","1"
"2023-12-01","Tyler","TX","75706","Chesapeake","VA","23321","500","[{""id"":""0"",""year"":""2005"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""155.00"",""total"":""655.00""}]","1","1"
"2023-11-27","Orlando","FL","32808","Pearce","AZ","85625","800","[{""id"":""0"",""year"":""2021"",""model"":""Highlander"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""265.00"",""total"":""1065.00"",""vin"":""5TDEBRCH4MS069721""}]","1","1"
"2024-05-15","Rock Hill","SC","29730","San Diego","CA","92101","1200","[{""id"":""0"",""year"":""2020"",""model"":""ESCAPE"",""make"":""FORD"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1350""}]","1","1"
"2024-06-07","Texarkana","AR","71854","Norwalk","OH","44857","750","[{""id"":""0"",""year"":""2017"",""model"":""Colorado"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""900.00""}]","1","1"
"2024-09-30","Billings","MT","59101","Phoenix","AZ","85021","1250","[{""id"":""0"",""year"":""2008"",""model"":""Ram 1500 4dr Short Bed Pickup"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""250"",""total"":""1500"",""vin"":""1D7HU18N18J205626""}]","1","1"
"2024-06-03","Orlando","FL","32839","Loxahatchee","FL","33470","200","[{""id"":""0"",""year"":""2017"",""model"":""440i"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""300"",""vin"":""BA4E3C36H826216""}]","1","1"
"2024-05-14","Auburn","WA","98002","Greenville","SC","29605","1100.00","[{""id"":""0"",""year"":""2005"",""model"":""Odyssey"",""make"":""Honda"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1350.00""}]","1","1"
"2023-11-27","Los Angeles","CA","90018","Cedar Hill","TX","75104","1100","[{""id"":""0"",""year"":""2017"",""model"":""Impala"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""700.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Cla"",""make"":""Mercedes Benz"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""700"",""id"":""ea515e8a_6671_8a03_0f09_af14dce75337""}]","1","1"
"2023-11-29","Norfolk","VA","23504","Richmond","VA","23237","125","[{""id"":""0"",""year"":""2011"",""model"":""Crown Victoria"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""300.00""}]","1","1"
"2024-06-28","Canyon Country","CA","91351","Lithonia","GA","30038","1400","[{""id"":""0"",""year"":""2015"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1700.00""}]","1","1"
"2024-05-31","ANOKA","MN","55303","Frederick","CO","80530","700","[{""id"":""0"",""year"":""2007"",""model"":""Pilot"",""make"":""Honda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""900.00""}]","1","0"
"2024-06-04","Roswell","GA","30075","Palm Desert","CA","92260","1100","[{""id"":""0"",""year"":""2010"",""model"":""Wrangler 4 Door"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1300""}]","1","1"
"2024-05-25","Mankato","MN","56001","Dallas","TX","75287","550","[{""id"":""0"",""year"":""2014"",""model"":""Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""215"",""total"":""765""}]","1","1"
"2024-04-05","Dansville","NY","14437","Bronx","NY","10457","500","[{""id"":""0"",""year"":""2017"",""model"":""Tucson"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""700""}]","1","0"
"2023-11-27","Davenport","IA","52801","Ames","IA","50010","275","[{""id"":""0"",""year"":""1995"",""model"":""Corvette"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""375.00"",""vin"":""1G1YY22P5S5103351""}]","1","1"
"2024-06-08","Fort Lauderdale","FL","33315","Spokane","WA","99216","1600","[{""id"":""0"",""year"":""2024"",""model"":""hr-v"",""make"":""Honda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250"",""total"":""1850""}]","1","1"
"2024-06-22","Cincinnati","OH","45249","East Orange","NJ","07018","300.00","[{""id"":""0"",""year"":""2003"",""model"":""Avalon"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""550.00""}]","1","1"
"2023-10-17","Atlanta","GA","30309","Dallas","TX","75219","400.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""WRANGLER UNLIMITED"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""160.00"",""total"":""560.00"",""id"":""5d622b22_0d12_44c6_dbac_67f733b641da""}]","1","1"
"2023-11-17","Portland","MI","48875","Long Beach","CA","90848","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""73361783"",""color"":"""",""year"":""2014"",""model"":""Focus Sedan"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1050"",""id"":""938b906d_27ab_4c32_cd8c_a0697be265b9""}]","1","1"
"2024-05-14","Sierra Vista","AZ","85635","Lincoln","NE","68526","1600","[{""id"":""0"",""year"":""1956"",""model"":""Scout"",""make"":""International"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1750.00""}]","1","0"
"2024-03-29","Jacksonville","FL","32218","Hayward","CA","94544","2400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""38669723"",""color"":"""",""year"":""2015"",""model"":""Transit 250 high roof"",""make"":""Ford"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""2550.00"",""id"":""7c1a0cd2_d6c3_850a_e04b_f1f16157befe""}]","1","1"
"2024-01-05","Fort Lauderdale","FL","33351","Kalamazoo","MI","49001","700","[{""id"":""0"",""year"":""2016"",""model"":""Pathfinder"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2024-06-07","Warner Robins","GA","31088","Palm Bay","FL","32908","250","[{""id"":""0"",""year"":""2012"",""model"":""Sonata"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""350.00""}]","1","1"
"2024-05-16","Schaumburg","IL","60173","Fort Lauderdale","FL","33351","600","[{""id"":""0"",""year"":""2016"",""model"":""Pathfinder"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250"",""total"":""850""}]","1","1"
"2024-05-08","Hailey","ID","83333","North Salt Lake","UT","84054","350","[{""id"":""0"",""year"":""2004"",""model"":""F-150 XLT"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""500""}]","1","1"
"2023-11-24","Milford","DE","19963","Deale","MD","20751","175","[{""id"":""0"",""year"":""2014"",""model"":""Flex"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""225.00""}]","1","1"
"2023-11-20","San Diego","CA","92154","Haines City","FL","33844","900","[{""id"":""0"",""year"":""2020"",""model"":""Model Y Long Range AWD"",""make"":""Tesla"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""255.00"",""total"":""1155.00""}]","1","1"
"2024-05-16","York Springs","PA","17372","Ridgefield","NJ","07657","350","[{""id"":""0"",""year"":""2014"",""model"":""Escape"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""475"",""lot_number"":""39278493""}]","1","1"
"2023-11-15","Charleston","SC","29407","Cleveland","OH","44105","450","[{""id"":""0"",""year"":""1995"",""model"":""SUV"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""750.00""}]","1","1"
"2024-07-13","The Villages","FL","32162","Andover","KS","67002","800","[{""id"":""0"",""year"":""1998"",""model"":""Z3"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175"",""total"":""975""}]","1","1"
"2024-05-14","San Jose","CA","95127","Smithfield","NC","27577","1100","[{""id"":""0"",""year"":""2023"",""model"":""Rav4"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1350.00""}]","1","1"
"2024-06-04","Pleasanton","CA","94566","Columbia","MO","65202","1000","[{""id"":""0"",""year"":""2013"",""model"":""Sentra"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1200""}]","1","1"
"2023-11-21","Bakersfield","CA","93305","Atascadero","CA","93422","300","[{""id"":""0"",""year"":""2004"",""model"":""B-Series Pickup"",""make"":""Mazda"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""400.00""}]","1","1"
"2024-05-15","Claxton","GA","30417","Homestead","FL","33034","500","[{""id"":""0"",""year"":""1997"",""model"":""Silverado 1500 2dr Long Bed"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""650""}]","1","0"
"2024-05-16","Indiana","PA","15701","Abilene","TX","79605","1350","[{""id"":""0"",""year"":""2009"",""model"":""Wrangler 4 Door"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""350"",""total"":""1700"",""lot_number"":""123""}]","1","1"
"2022-10-05","Canton","GA","30115","Cincinnati","OH","45241","300.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""c250"",""make"":""Mercedes Benz"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""00"",""total"":""325.00"",""id"":""e1062f0d_5ada_ba89_d432_5fadc00dee01""}]","1","1"
"2023-08-06","Union City","GA","30291","San Jose","CA","95135","1100","[{""id"":""0"",""year"":""2023"",""model"":""Gle "",""make"":""Mercedes-benz"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1200.00""}]","1","1"
"2024-05-16","San Elizario","TX","79849","Sun Prairie","WI","53590","1000","[{""id"":""0"",""year"":""2015"",""model"":""Caravan"",""make"":""Dodge"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150.00""}]","1","1"
"2022-08-15","Brooklyn","NY","11203","Inglewood","CA","90301","1100","[{""id"":""0"",""year"":""2021"",""model"":""330i"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1300.00""}]","1","1"
"2024-05-24","Winter Garden","FL","34787","Bemidji","MN","56601","2100","[{""id"":""0"",""year"":""2024"",""model"":""X4"",""make"":""Bmw"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250"",""total"":""2350""}]","2","1"
"2024-08-31","Hollywood","FL","33024","Indianapolis","IN","46224","550","[{""id"":""0"",""year"":""2022"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""700.00""}]","1","1"
"2023-11-20","American Canyon","CA","94503","Long Beach","CA","90846","300","[{""plate"":"""",""plate_state_code"":"""",""vin"":""4T1BD1FK6CU009869"",""lot_number"":""70751373"",""color"":"""",""year"":""2012"",""model"":""Camry Hybrid"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""400"",""id"":""6b1375e4_38e3_973d_c01e_d97cf3602462""}]","1","1"
