"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2020-12-04","Trussville","AL","35173","Humble","TX","77396","700","[{""id"":""0"",""year"":""2010"",""model"":""Ghost"",""make"":""Rolls-Royce"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250"",""total"":""950""}]","2","1"
"2020-12-11","Norwalk","CT","06851","Houston","TX","77059","900","[{""id"":""0"",""year"":""1986"",""model"":""Fleetwood"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""1000""}]","1","1"
"2020-11-23","Winder","GA","30680","Hollywood","FL","33021","300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013 "",""model"":""Soul"",""make"":""KIA"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""400"",""id"":""9608317b_f4d6_da89_3e31_86c238173c68""}]","1","1"
"2020-12-04","Irving","TX","75038","Orlando","FL","32824","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""550"",""id"":""5b286294_f7a0_c41a_d80d_d43efaabf33b""}]","1","1"
"2021-02-09","Boonton","NJ","07005","Las Vegas","NV","89119","750","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2009"",""model"":""Davidson sportster"",""make"":""Harley"",""type"":""Motorcycle"",""recommended_price"":""0"",""deposit"":""100"",""total"":""850"",""id"":""9dc3d39d_0360_3d6d_55b9_e09fd390f437""}]","1","1"
"2021-02-14","Fort Lauderdale","FL","33311","Sarasota","FL","34240","150","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1999"",""model"":""323i"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""350"",""id"":""870224e6_a109_11f4_b338_56069b083f7f""}]","1","1"
"2020-12-05","Orlando","FL","32808","Fort Lauderdale","FL","33316","175","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2009"",""model"":""Titan"",""make"":""Nissan"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""275"",""id"":""d4d4320e_cac1_df65_bf66_ddc179e93d6b""}]","1","1"
"2020-12-28","Alamogordo","NM","88311","Albuquerque","NM","87120","275","[{""id"":""0"",""year"":""2011"",""model"":""Suburban 1500"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""425""}]","1","1"
"2020-11-24","Spraggs","PA","15362","Columbia","MD","21044","325","[{""id"":""0"",""year"":""1992"",""model"":""Cabriolet"",""make"":""Volkswagen"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""425""}]","1","0"
"2020-12-07","Fresno","CA","93704","Montclair","CA","91763","300","[{""id"":""0"",""year"":""1964"",""model"":""Impala"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""400""}]","1","0"
"2020-12-02","Stockton","CA","95219","Burbank","IL","60459","750","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Q60"",""make"":""Infinity"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""900"",""id"":""1946bfcb_c284_1b33_3f1b_25077ec89da0""}]","1","1"
"2020-12-18","Atlanta","GA","30360","Fort Worth","TX","76123","350","[{""id"":""0"",""year"":""2020"",""model"":""Maxima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""550""}]","1","1"
"2020-12-10","Brooklyn","NY","11229","Port Charlotte","FL","33981","750","[{""id"":""0"",""year"":""2008"",""model"":""Grand Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""875""}]","1","1"
"2020-12-05","Scott","AR","72142","Germantown","MD","20874","700","[{""id"":""0"",""year"":""2014"",""model"":""Sierra 1500"",""make"":""GMC"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2020-11-30","San Pedro","CA","90732","Greenbrier","AR","72058","3450","[{""id"":""0"",""year"":""2007"",""model"":""Ram 1500"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""250"",""total"":""1400""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2000"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""195"",""total"":""1195"",""id"":""01e97ad7_0b91_b399_a266_c4a20db524fb""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""davidson"",""make"":""Harley"",""type"":""Motorcycle"",""recommended_price"":""0"",""deposit"":""175"",""total"":""825"",""id"":""7b22c107_080e_5f00_1f94_9777f06ebd27""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1970"",""model"":""Roadster"",""make"":""Harley"",""type"":""Motorcycle"",""recommended_price"":""0"",""deposit"":""175"",""total"":""825"",""id"":""4ad3a00f_fb11_4f8b_51a3_925765f78d17""}]","1","1"
"2021-03-02","LYNN HAVEN","FL","32444","BILLINGS","MT","59105","1300","[{""id"":""0"",""year"":""2014"",""model"":""Wrangler 4 Door"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1450""}]","1","1"
"2020-12-04","Springfield","IL","62704","Chicago","IL","60636","225","[{""id"":""0"",""year"":""2012"",""model"":""Versa"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""300""}]","1","0"
"2020-11-23","Arlington","TX","76017","Fort Lauderdale","FL","33316","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""RDX"",""make"":""Acura"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1050"",""id"":""1042576b_306b_4ec8_1056_bb5c84c21505""}]","2","1"
"2020-12-07","Acworth","GA","30101","Lenoir","NC","28645","350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Fusion"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""275"",""id"":""f1682909_4db0_c70a_ead3_35ffc4463ac9""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Escape"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""275"",""id"":""f18242df_ffd0_86e4_c28a_a64881b5e067""}]","1","0"
"2020-12-09","Sandston","VA","23150","Lenoir","NC","28645","650","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2010"",""model"":""Civic Sedan"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""425"",""id"":""2a403ffd_ffd4_4ff4_e394_3e63a01f07a4""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""Civic Sedan"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""425"",""id"":""c374054b_e849_da07_7b97_7b4cc1243e72""}]","1","0"
"2020-12-10","Big Lake","MN","55309","Mechanicsville","VA","23116","1600","[{""id"":""0"",""year"":""2019"",""model"":""Passport RV GT Series"",""make"":""Keystone bumper pull"",""type"":""RV"",""recommended_price"":""0.00"",""deposit"":""400"",""total"":""1900""}]","1","1"
"2020-12-07","Port Charlotte","FL","33952","Lincoln","NE","68507","1000","[{""id"":""0"",""year"":""1991"",""model"":""P30 "",""make"":""Chevrolet"",""type"":""Other"",""recommended_price"":""0.00"",""deposit"":""195"",""total"":""1195""}]","1","1"
"2020-11-27","Brandywine","MD","20613","Acworth","GA","30102","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""550"",""id"":""4ef0ec7f_3d82_3e1e_a4aa_0fa84876be0d""}]","1","1"
"2020-12-09","Hampton","VA","23666","Mcdonough","GA","30253","700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Levante"",""make"":""Maserati"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""900"",""id"":""ddb5d85b_d42a_ded2_3f58_be621ef8d09e""}]","2","1"
"2020-12-10","Bedford","VA","24523","Indianapolis","IN","46237","500","[{""id"":""0"",""year"":""2016"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""625""}]","1","1"
"2020-12-11","San Jacinto","CA","92583","Caldwell","ID","83607","600","[{""id"":""0"",""year"":""1998"",""model"":""S10 Blazer"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""750""}]","1","1"
"2020-12-12","Stuart","FL","34997","Seabrook","TX","77586","400","[{""id"":""0"",""year"":""2018"",""model"":""Cooper Countryman All4"",""make"":""MINI"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""550""}]","1","1"
"2020-12-14","Jackson","CA","95642","Carmel","NY","10512","3500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1962"",""model"":""Travelette"",""make"":""International"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1900"",""id"":""62766cba_457f_b9bb_d3f7_8d21bf3a4c8e""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1962"",""model"":""Travelette"",""make"":""International"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1900"",""id"":""0e00671c_7144_babe_e86d_9f3f7fad3575""}]","1","0"
"2021-01-06","Queen Creek","AZ","85142","Alexander","AR","72002","1050","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""E 250"",""make"":""Ford"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""300"",""total"":""1350"",""id"":""c497315c_9d11_6d79_ec18_550261c4e517""}]","1","1"
"2020-12-07","Punta Gorda","FL","33950","Warren","MI","48092","750","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""E-350 Convertible"",""make"":""Mercedes-Benz"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""300"",""total"":""1050"",""id"":""83e89b9d_d03c_0c56_5787_7d9b2a46b880""}]","2","1"
"2020-12-10","Long Beach","CA","90802","New Orleans","LA","70131","900","[{""id"":""0"",""year"":""2008"",""model"":""Yaris"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1050""}]","1","1"
"2020-12-29","Hamilton","OH","45011","Arlington","TX","76012","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2004"",""model"":""Boxster"",""make"":""Porsche"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""650"",""id"":""db7d38c0_25b0_8d7e_3097_8512564f158d""}]","1","1"
"2020-12-07","Los Alamos","CA","93440","Boyd","TX","76023","1000","[{""id"":""0"",""year"":""2005"",""model"":""Pacifica"",""make"":""Chrysler"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150""}]","1","1"
"2020-12-14","Greensboro","GA","30642","Naples","FL","34117","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1982"",""model"":""S Series 1754"",""make"":""International"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""195"",""total"":""895"",""id"":""7e1f0cb1_5a43_f525_c65d_6a6591116ff8""}]","1","1"
"2020-12-14","Brighton","MI","48116","Kaysville","UT","84037","800","[{""id"":""0"",""year"":""2004"",""model"":""XJ8"",""make"":""Jaguar"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""145"",""total"":""945""}]","1","1"
"2020-12-09","Valley City","ND","58072","Evans","GA","30809","1100","[{""id"":""0"",""year"":""2011"",""model"":""XKR"",""make"":""Jaguar"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""1200""}]","1","1"
"2020-12-14","Houston","TX","77043","Fremont","CA","94539","750","[{""id"":""0"",""year"":""2018"",""model"":""GL 350"",""make"":""Mercedes-benz"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""850""}]","1","1"
"2020-12-14","Bainbridge Island","WA","98110","Ponte Vedra","FL","32081","1200","[{""id"":""0"",""year"":""2001"",""model"":""540"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""195.00"",""total"":""1395""}]","1","1"
"2021-02-03","Lighthouse Point","FL","33064","Royal Oak","MI","48067","450","[{""id"":""0"",""year"":""2001"",""model"":""Grand Marquis"",""make"":""Mercury"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""575""}]","1","1"
"2020-12-14","Portage","MI","49024","Diamondhead","MS","39525","850","[{""id"":""0"",""year"":""2011"",""model"":""Durango"",""make"":""Dodge"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1000""}]","1","1"
"2020-12-09","Greensboro","NC","27455","Cincinnati","OH","45215","350","[{""id"":""0"",""year"":""2015"",""model"":""Cruze"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""500""}]","1","1"
"2020-12-02","Killeen","TX","76543","Long Beach","CA","90813","500","[{""id"":""0"",""year"":""2006"",""model"":""Magnum"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""245.00"",""total"":""2195""}]","1","1"
"2020-12-15","Marlboro","NY","12542","Richmond","VA","23234","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""F-350 single axle"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""675"",""id"":""dd75dfbf_2da1_1056_130b_7d9e93422778""}]","1","1"
"2020-11-27","Temple City","CA","91780","El Paso","TX","79930","550","[{""id"":""0"",""year"":""2005"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""135.00"",""total"":""685""}]","1","1"
"2020-12-11","Austin","TX","78748","Hammond","LA","70401","400","[{""id"":""0"",""year"":""2012"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""145"",""total"":""495""}]","1","1"
"2020-12-07","Lake Mary","FL","32746","ooltewah","TN","37363","350","[{""id"":""0"",""year"":""2014"",""model"":""Q7"",""make"":""Audi"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""495""}]","1","1"
"2020-12-09","Punta Gorda","FL","33983","Colleyville","TX","76034","400","[{""id"":""0"",""year"":""2012"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""550""}]","1","1"
"2020-12-15","selma","TX","78154","Vero Beach","FL","32960","750","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Sierra 1500"",""make"":""GMC"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""145"",""total"":""895"",""id"":""524948b1_29d1_8c18_3fff_898b9700cfee""}]","1","1"
"2020-12-03","Hollywood","FL","33021","Baltimore","MD","21229","300","[{""id"":""0"",""year"":""2013"",""model"":""CL550"",""make"":""Mercedes"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""425""}]","1","1"
"2020-12-15","Hialeah","FL","33015","Fort Lauderdale","FL","33316","70","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2009"",""model"":""g37"",""make"":""Infinity"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""cb0ff0c3_72af_4c77_2d03_3835aa648d32""}]","1","1"
"2020-12-16","Mobile","AL","36606","Mckinney","TX","75070","350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Highlander "",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""145"",""total"":""495"",""id"":""0db6fedc_03e9_4dce_196f_a3b18f4e44da""}]","1","1"
"2020-12-09","Matthews","NC","28105","North Hollywood","CA","91605","900","[{""id"":""0"",""year"":""2004"",""model"":""Rx 330"",""make"":""Lexus"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""195"",""total"":""1095""}]","1","1"
"2020-12-15","Longview","TX","75603","Hammonton","NJ","08037","750","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1976"",""model"":""Pacer"",""make"":""Amc"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""875"",""id"":""0bb06337_2afc_ce97_8e1b_3d940ace3d4b""}]","1","1"
"2020-12-15","Seaside","CA","93955","Rocklin","CA","95765","350","[{""id"":""0"",""year"":""2004"",""model"":""Ram 1500"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""475""}]","1","1"
"2020-12-16","Streamwood","IL","60107","Dallas","TX","75254","500","[{""id"":""0"",""year"":""2013"",""model"":""LaCrosse"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""650""}]","1","1"
"2021-03-26","Frederick","MD","21702","Miami","FL","33136","625","[{""id"":""0"",""year"":""2009"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""575""}]","1","1"
"2020-12-14","Stone Mountain","GA","30088","Savannah","GA","31401","250","[{""id"":""0"",""year"":""2005"",""model"":""Sienna"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""350""}]","1","1"
"2020-11-24","Duluth","GA","30097","Fort Lauderdale","FL","33316","300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""RDX"",""make"":""Acura"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""400"",""id"":""7a71c24d_8297_812b_0072_0c35629bd8cb""}]","1","1"
"2020-12-16","Orlando","FL","32807","West Park","FL","33023","125","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""SRX"",""make"":""Cadillac"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""225"",""id"":""5197d48b_6b86_7ab9_0127_9b1cc6e4c3da""}]","1","1"
"2021-01-12","Tonawanda","NY","14150","Orlando","FL","32807","750","[{""id"":""0"",""year"":""2019"",""model"":""WRX STI"",""make"":""Subaru"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""875""}]","1","1"
"2020-12-10","Okarche","OK","73762","Pittsburgh","PA","15202","650","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1985"",""model"":""Eldorado"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""145"",""total"":""795"",""id"":""b7a9e76d_470c_03dd_bb47_0862a7cacfe1""}]","1","1"
"2020-12-17","Farmington","CT","06032","Chandler","AZ","85286","950","[{""id"":""0"",""year"":""2016"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1100""}]","1","1"
"2020-12-11","libertyville","IL","60048","Lutherville","MD","21093","525","[{""id"":""0"",""year"":""2018"",""model"":""Tundra"",""make"":""Toyota"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""625""}]","1","1"
"2020-12-17","Arlington","TX","76012","Birmingham","AL","35242","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Panamera "",""make"":""Porche"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195"",""total"":""595"",""id"":""777655dc_33ab_c332_3840_adee216859d2""}]","1","1"
"2020-12-17","Las Vegas","NV","89122","Syracuse","NY","13209","1100","[{""id"":""0"",""year"":""2010"",""model"":""Highlander"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1250""}]","1","1"
"2020-12-17","Kent","WA","98032","Coral Springs","FL","33076","1200","[{""id"":""0"",""year"":""2019"",""model"":""Civic "",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""195"",""total"":""1395""}]","1","1"
"2020-12-17","Seattle","WA","98109","Destin","FL","32541","1150","[{""id"":""0"",""year"":""2008"",""model"":""IS 250"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1250""}]","1","1"
"2020-12-17","Denver","CO","80216","Oxford","PA","19363","1000","[{""id"":""0"",""year"":""1979"",""model"":""Scout II"",""make"":""International"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""350"",""total"":""1350""}]","1","1"
"2021-01-06","Luverne","AL","36049","Norcross","GA","30093","230","[{""id"":""0"",""year"":""2016"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""300""}]","1","1"
"2020-12-12","Phoenix","AZ","85001","Novi","MI","48374","1400","[{""id"":""0"",""year"":""2014"",""model"":""F-350 Super Duty"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1650""}]","1","1"
"2020-12-15","Cranberry Twp","PA","16066","Arlington","TX","76012","700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""911"",""make"":""Porsche"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""850"",""id"":""ec58a94d_3939_8d7d_2e83_7d7b34d120bc""}]","1","1"
"2020-12-16","Dothan","AL","36301","Kansas City","KS","66106","650","[{""id"":""0"",""year"":""2012"",""model"":""F-150 SuperCab Short Bed"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""800""}]","1","1"
"2020-12-14","CHARLOTTE","NC","28208"," YUMA","AZ","85369","950","[{""id"":""0"",""year"":""2006"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1100""}]","1","1"
"2020-12-15","San Antonio","TX","78219","Colorado Springs","CO","80938","500","[{""id"":""0"",""year"":""2020"",""model"":""CX-5 4WD"",""make"":""Mazda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650""}]","1","1"
"2020-12-18","North Lauderdale","FL","33068","Mechanicsville","VA","23111","350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""245"",""total"":""595"",""id"":""d95b998f_d3e6_d566_17e6_03d423b95683""}]","1","1"
"2020-12-16","Fort Myers","FL","33966","Topanga","CA","90290","750","[{""id"":""0"",""year"":""2018"",""model"":""CX-3 4WD"",""make"":""Mazda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""875""}]","1","1"
"2020-12-21","Jacksonville","NC","28546","Covington","GA","30016","400","[{""id"":""0"",""year"":""1989"",""model"":""240 SX"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""525""}]","1","0"
"2020-12-30","Bakersfield","CA","93311","Colorado Springs","CO","80902","850","[{""id"":""0"",""year"":""2017"",""model"":""Journey"",""make"":""Dodge"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""875""}]","1","1"
"2020-12-21","Vero Beach","FL","32960","Selma","TX","78154","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Tahoe"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""145"",""total"":""695"",""id"":""bb0edaae_7def_3619_d316_c9c7efe585d4""}]","1","1"
"2021-02-16","Vestal","NY","13850","Paterson","NJ","07503","325","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Trax"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""425"",""id"":""201ab66d_d145_e6ed_a662_01e693fd5257""}]","1","1"
"2020-12-29","New Milford","NJ","07646","Fort Myers","FL","33908","750","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2003"",""model"":""S430"",""make"":""Mercedes"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""850"",""id"":""4747cfa2_ee29_5978_3881_b67fd9338464""}]","1","1"
"2021-01-02","Portland","OR","97217","Nashville","TN","37201","1000","[{""id"":""0"",""year"":""2015"",""model"":""Jetta"",""make"":""Volkswagen"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150""}]","1","1"
"2020-12-15","Salt Lake City","UT","84124","Fort Lauderdale","FL","33325","900","[{""id"":""0"",""year"":""2018"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1050""}]","1","1"
"2020-12-17","North Hollywood","CA","91602","Wilmington","DE","19803","1050","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Patriot"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1150"",""id"":""a1a62a96_94fc_0d7c_3f21_c53a70c47c5b""}]","1","1"
"2020-12-17","Tampa","FL","33604","Morrow","GA","30260","225","[{""id"":""0"",""year"":""2014"",""model"":""328"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""350""}]","1","1"
"2020-12-07","Camas","WA","98607","Chicago","IL","60613","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1978"",""model"":""Karman Ghia"",""make"":""vw"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125"",""total"":""925"",""id"":""9af095d5_90fc_30a4_ac8e_fe7a915c367e""}]","1","1"
